date-time,load
12/24/2012 20:45,900.92
12/24/2012 21:00,909.96
12/24/2012 21:15,907.32
12/24/2012 21:30,911.96
12/24/2012 21:45,906.16
12/24/2012 22:00,896.92
12/24/2012 22:15,873.8
12/24/2012 22:30,877.6
12/24/2012 22:45,882.8
12/24/2012 23:00,880.8
12/24/2012 23:15,882.24
12/24/2012 23:30,867.84
12/24/2012 23:45,881.4
12/25/2012 0:00,880.68
12/25/2012 0:15,880.84
12/25/2012 0:30,877.04
12/25/2012 0:45,872.32
12/25/2012 1:00,895.36
12/25/2012 1:15,868.72
12/25/2012 1:30,886.24
12/25/2012 1:45,865.76
12/25/2012 2:00,876.36
12/25/2012 2:15,887.6
12/25/2012 2:30,890.44
12/25/2012 2:45,853.96
12/25/2012 3:00,878.16
12/25/2012 3:15,893.92
12/25/2012 3:30,866.4
12/25/2012 3:45,884.04
12/25/2012 4:00,887.48
12/25/2012 4:15,904.92
12/25/2012 4:30,921.92
12/25/2012 4:45,887.68
12/25/2012 5:00,899.36
12/25/2012 5:15,909.6
12/25/2012 5:30,891.76
12/25/2012 5:45,892.56
12/25/2012 6:00,896.72
12/25/2012 6:15,898.16
12/25/2012 6:30,892.48
12/25/2012 6:45,904.32
12/25/2012 7:00,887.4
12/25/2012 7:15,900
12/25/2012 7:30,912.76
12/25/2012 7:45,883
12/25/2012 8:00,909
12/25/2012 8:15,903.4
12/25/2012 8:30,896.48
12/25/2012 8:45,885.52
12/25/2012 9:00,904.16
12/25/2012 9:15,901.8
12/25/2012 9:30,906.72
12/25/2012 9:45,896.24
12/25/2012 10:00,909.64
12/25/2012 10:15,908.48
12/25/2012 10:30,894.72
12/25/2012 10:45,903.76
12/25/2012 11:00,901.36
12/25/2012 11:15,898.48
12/25/2012 11:30,916.04
12/25/2012 11:45,910.84
12/25/2012 12:00,903.92
12/25/2012 12:15,903.84
12/25/2012 12:30,920.84
12/25/2012 12:45,926.68
12/25/2012 13:00,893.4
12/25/2012 13:15,917.48
12/25/2012 13:30,914.72
12/25/2012 13:45,912.92
12/25/2012 14:00,909.36
12/25/2012 14:15,914.6
12/25/2012 14:30,902.28
12/25/2012 14:45,923.24
12/25/2012 15:00,909.4
12/25/2012 15:15,930.88
12/25/2012 15:30,912.84
12/25/2012 15:45,925.6
12/25/2012 16:00,928.76
12/25/2012 16:15,909.88
12/25/2012 16:30,916
12/25/2012 16:45,922.08
12/25/2012 17:00,919.12
12/25/2012 17:15,901.4
12/25/2012 17:30,928.64
12/25/2012 17:45,897.88
12/25/2012 18:00,913.04
12/25/2012 18:15,918.28
12/25/2012 18:30,904.52
12/25/2012 18:45,933.48
12/25/2012 19:00,903.28
12/25/2012 19:15,899.8
12/25/2012 19:30,909.52
12/25/2012 19:45,912.44
12/25/2012 20:00,918.32
12/25/2012 20:15,900.44
12/25/2012 20:30,918.36
12/25/2012 20:45,899.6
12/25/2012 21:00,914.24
12/25/2012 21:15,902.64
12/25/2012 21:30,909.56
12/25/2012 21:45,896.16
12/25/2012 22:00,899.32
12/25/2012 22:15,882.28
12/25/2012 22:30,886.04
12/25/2012 22:45,871.96
12/25/2012 23:00,879.04
12/25/2012 23:15,878.56
12/25/2012 23:30,873.04
12/25/2012 23:45,878.6
12/26/2012 0:00,879.08
12/26/2012 0:15,878.08
12/26/2012 0:30,882.08
12/26/2012 0:45,886.08
12/26/2012 1:00,875.68
12/26/2012 1:15,887.76
12/26/2012 1:30,885.52
12/26/2012 1:45,883.84
12/26/2012 2:00,862
12/26/2012 2:15,894.52
12/26/2012 2:30,861.36
12/26/2012 2:45,889.36
12/26/2012 3:00,886
12/26/2012 3:15,879.76
12/26/2012 3:30,872.28
12/26/2012 3:45,888.32
12/26/2012 4:00,894.36
12/26/2012 4:15,923.84
12/26/2012 4:30,888.4
12/26/2012 4:45,917.8
12/26/2012 5:00,915.92
12/26/2012 5:15,883
12/26/2012 5:30,924.2
12/26/2012 5:45,917.28
12/26/2012 6:00,908.68
12/26/2012 6:15,933.88
12/26/2012 6:30,927.56
12/26/2012 6:45,897.12
12/26/2012 7:00,928.8
12/26/2012 7:15,864.06
12/26/2012 7:30,935.14
12/26/2012 7:45,925.28
12/26/2012 8:00,914.6
12/26/2012 8:15,907.2
12/26/2012 8:30,929.6
12/26/2012 8:45,920.12
12/26/2012 9:00,925.92
12/26/2012 9:15,923.48
12/26/2012 9:30,929.76
12/26/2012 9:45,928.72
12/26/2012 10:00,916.16
12/26/2012 10:15,933.16
12/26/2012 10:30,945.92
12/26/2012 10:45,918.56
12/26/2012 11:00,932.686729
12/26/2012 11:15,941.24
12/26/2012 11:30,954.76
12/26/2012 11:45,942.6
12/26/2012 12:00,949.96
12/26/2012 12:15,951.08
12/26/2012 12:30,941.12
12/26/2012 12:45,959.72
12/26/2012 13:00,930
12/26/2012 13:15,951.9766073
12/26/2012 13:30,953.9598422
12/26/2012 13:45,951
12/26/2012 14:00,945.6
12/26/2012 14:15,971.76
12/26/2012 14:30,956.36
12/26/2012 14:45,973.2
12/26/2012 15:00,956.64
12/26/2012 15:15,969.28
12/26/2012 15:30,974.64
12/26/2012 15:45,975.88
12/26/2012 16:00,972
12/26/2012 16:15,947.76
12/26/2012 16:30,962.12
12/26/2012 16:45,950.04
12/26/2012 17:00,946.68
12/26/2012 17:15,960.12
12/26/2012 17:30,930.64
12/26/2012 17:45,954.76
12/26/2012 18:00,937.32
12/26/2012 18:15,926.12
12/26/2012 18:30,947.36
12/26/2012 18:45,932.64
12/26/2012 19:00,939.8
12/26/2012 19:15,924.08
12/26/2012 19:30,923.32
12/26/2012 19:45,936.04
12/26/2012 20:00,938.28
12/26/2012 20:15,926.92
12/26/2012 20:30,926.08
12/26/2012 20:45,925
12/26/2012 21:00,943.04
12/26/2012 21:15,924.08
12/26/2012 21:30,927.28
12/26/2012 21:45,932.92
12/26/2012 22:00,899.52
12/26/2012 22:15,904.2
12/26/2012 22:30,902.68
12/26/2012 22:45,920.76
12/26/2012 23:00,903.08
12/26/2012 23:15,901.96
12/26/2012 23:30,900.64
12/26/2012 23:45,908.12
12/27/2012 0:00,886.12
12/27/2012 0:15,892.32
12/27/2012 0:30,900.8
12/27/2012 0:45,877.36
12/27/2012 1:00,911.92
12/27/2012 1:15,896.88
12/27/2012 1:30,893.24
12/27/2012 1:45,887.6
12/27/2012 2:00,900.28
12/27/2012 2:15,895.48
12/27/2012 2:30,893.16
12/27/2012 2:45,875.92
12/27/2012 3:00,907.32
12/27/2012 3:15,880.64
12/27/2012 3:30,907.6
12/27/2012 3:45,896.96
12/27/2012 4:00,903.96
12/27/2012 4:15,893.64
12/27/2012 4:30,905.16
12/27/2012 4:45,921.16
12/27/2012 5:00,896.28
12/27/2012 5:15,892.48
12/27/2012 5:30,906.76
12/27/2012 5:45,917.08
12/27/2012 6:00,907.56
12/27/2012 6:15,918.4
12/27/2012 6:30,927.92
12/27/2012 6:45,901.72
12/27/2012 7:00,914
12/27/2012 7:15,893.8
12/27/2012 7:30,924.88
12/27/2012 7:45,901.52
12/27/2012 8:00,911.44
12/27/2012 8:15,911.2
12/27/2012 8:30,919.96
12/27/2012 8:45,915.56
12/27/2012 9:00,912.84
12/27/2012 9:15,917.56
12/27/2012 9:30,916.8
12/27/2012 9:45,934.48
12/27/2012 10:00,933.32
12/27/2012 10:15,936.84
12/27/2012 10:30,927.56
12/27/2012 10:45,936.08
12/27/2012 11:00,953.92
12/27/2012 11:15,960.84
12/27/2012 11:30,932.6
12/27/2012 11:45,952.96
12/27/2012 12:00,949.2
12/27/2012 12:15,965.24
12/27/2012 12:30,941.8
12/27/2012 12:45,964.4
12/27/2012 13:00,953.64
12/27/2012 13:15,949.72
12/27/2012 13:30,958.08
12/27/2012 13:45,933.52
12/27/2012 14:00,975.52
12/27/2012 14:15,938.92
12/27/2012 14:30,959.32
12/27/2012 14:45,956.68
12/27/2012 15:00,957.32
12/27/2012 15:15,933.08
12/27/2012 15:30,955.68
12/27/2012 15:45,965.24
12/27/2012 16:00,955.84
12/27/2012 16:15,947.92
12/27/2012 16:30,937.28
12/27/2012 16:45,937.2
12/27/2012 17:00,924.44
12/27/2012 17:15,941.6
12/27/2012 17:30,935.28
12/27/2012 17:45,931.76
12/27/2012 18:00,924.48
12/27/2012 18:15,947.08
12/27/2012 18:30,915.84
12/27/2012 18:45,892.4
12/27/2012 19:00,942.12
12/27/2012 19:15,898.48
12/27/2012 19:30,925.36
12/27/2012 19:45,921.52
12/27/2012 20:00,920.36
12/27/2012 20:15,895.96
12/27/2012 20:30,932.68
12/27/2012 20:45,912.96
12/27/2012 21:00,903.08
12/27/2012 21:15,918.4
12/27/2012 21:30,908.56
12/27/2012 21:45,930.68
12/27/2012 22:00,914.24
12/27/2012 22:15,870.52
12/27/2012 22:30,920.36
12/27/2012 22:45,900.2
12/27/2012 23:00,900.84
12/27/2012 23:15,892.32
12/27/2012 23:30,883.24
12/27/2012 23:45,902.76
12/28/2012 0:00,890.24
12/28/2012 0:15,888.36
12/28/2012 0:30,851.4
12/28/2012 0:45,887.68
12/28/2012 1:00,899.76
12/28/2012 1:15,868.72
12/28/2012 1:30,865.28
12/28/2012 1:45,876.64
12/28/2012 2:00,901.88
12/28/2012 2:15,894.64
12/28/2012 2:30,895.08
12/28/2012 2:45,901.72
12/28/2012 3:00,891.36
12/28/2012 3:15,902.28
12/28/2012 3:30,901.96
12/28/2012 3:45,881.88
12/28/2012 4:00,898.16
12/28/2012 4:15,915.48
12/28/2012 4:30,918.48
12/28/2012 4:45,897.2
12/28/2012 5:00,906.2438213
12/28/2012 5:15,967.85
12/28/2012 5:30,930.15
12/28/2012 5:45,900.24
12/28/2012 6:00,910.56
12/28/2012 6:15,902.64
12/28/2012 6:30,938.92
12/28/2012 6:45,923.56
12/28/2012 7:00,905.24
12/28/2012 7:15,908.96
12/28/2012 7:30,931.2
12/28/2012 7:45,923.92
12/28/2012 8:00,906.44
12/28/2012 8:15,917.56
12/28/2012 8:30,920.44
12/28/2012 8:45,946.72
12/28/2012 9:00,915.44
12/28/2012 9:15,920.28
12/28/2012 9:30,927.32
12/28/2012 9:45,920.72
12/28/2012 10:00,940.08
12/28/2012 10:15,948.08
12/28/2012 10:30,934.36
12/28/2012 10:45,952.12
12/28/2012 11:00,971.04
12/28/2012 11:15,965.68
12/28/2012 11:30,956.52
12/28/2012 11:45,941.76
12/28/2012 12:00,974.52
12/28/2012 12:15,940.52
12/28/2012 12:30,951.44
12/28/2012 12:45,946.6
12/28/2012 13:00,945.36
12/28/2012 13:15,968.68
12/28/2012 13:30,958.28
12/28/2012 13:45,939.72
12/28/2012 14:00,966.24
12/28/2012 14:15,932.9333333
12/28/2012 14:30,974.3866667
12/28/2012 14:45,960.44
12/28/2012 15:00,952.92
12/28/2012 15:15,949.12
12/28/2012 15:30,934.12
12/28/2012 15:45,965.84
12/28/2012 16:00,964.56
12/28/2012 16:15,953.92
12/28/2012 16:30,933.28
12/28/2012 16:45,960.16
12/28/2012 17:00,940.64
12/28/2012 17:15,960.04
12/28/2012 17:30,942.44
12/28/2012 17:45,927.72
12/28/2012 18:00,933.52
12/28/2012 18:15,945.64
12/28/2012 18:30,934.88
12/28/2012 18:45,917.48
12/28/2012 19:00,929.08
12/28/2012 19:15,926.8
12/28/2012 19:30,929.44
12/28/2012 19:45,939.92
12/28/2012 20:00,901.72
12/28/2012 20:15,940.08
12/28/2012 20:30,927.92
12/28/2012 20:45,920.48
12/28/2012 21:00,914.36
12/28/2012 21:15,919.92
12/28/2012 21:30,919.76
12/28/2012 21:45,918.04
12/28/2012 22:00,922
12/28/2012 22:15,911.68
12/28/2012 22:30,902.84
12/28/2012 22:45,913.44
12/28/2012 23:00,893.12
12/28/2012 23:15,913.44
12/28/2012 23:30,891.68
12/28/2012 23:45,882.08
12/29/2012 0:00,885.6
12/29/2012 0:15,870.4
12/29/2012 0:30,885.44
12/29/2012 0:45,874.16
12/29/2012 1:00,873.96
12/29/2012 1:15,876.48
12/29/2012 1:30,891.64
12/29/2012 1:45,883.24
12/29/2012 2:00,888.28
12/29/2012 2:15,908.08
12/29/2012 2:30,897.68
12/29/2012 2:45,919.8
12/29/2012 3:00,907.28
12/29/2012 3:15,906.48
12/29/2012 3:30,897.24
12/29/2012 3:45,902.92
12/29/2012 4:00,908.64
12/29/2012 4:15,918.2
12/29/2012 4:30,890.56
12/29/2012 4:45,927.64
12/29/2012 5:00,902.56
12/29/2012 5:15,922.68
12/29/2012 5:30,908.64
12/29/2012 5:45,923.36
12/29/2012 6:00,893.04
12/29/2012 6:15,923.04
12/29/2012 6:30,882.6
12/29/2012 6:45,924.72
12/29/2012 7:00,908
12/29/2012 7:15,911.08
12/29/2012 7:30,895.56
12/29/2012 7:45,929.48
12/29/2012 8:00,904.28
12/29/2012 8:15,929.08
12/29/2012 8:30,903.04
12/29/2012 8:45,916.6
12/29/2012 9:00,902.68
12/29/2012 9:15,907.84
12/29/2012 9:30,930.32
12/29/2012 9:45,884.44
12/29/2012 10:00,916.88
12/29/2012 10:15,903.68
12/29/2012 10:30,903.44
12/29/2012 10:45,913.68
12/29/2012 11:00,895.84
12/29/2012 11:15,931.72
12/29/2012 11:30,902.32
12/29/2012 11:45,929.6
12/29/2012 12:00,918.76
12/29/2012 12:15,906.68
12/29/2012 12:30,907.08
12/29/2012 12:45,913.16
12/29/2012 13:00,923.28
12/29/2012 13:15,921.84
12/29/2012 13:30,904.16
12/29/2012 13:45,930
12/29/2012 14:00,921.72
12/29/2012 14:15,910.6
12/29/2012 14:30,944.64
12/29/2012 14:45,907.56
12/29/2012 15:00,941.12
12/29/2012 15:15,924.76
12/29/2012 15:30,910.56
12/29/2012 15:45,954.12
12/29/2012 16:00,925.36
12/29/2012 16:15,921.2
12/29/2012 16:30,930.64
12/29/2012 16:45,914.36
12/29/2012 17:00,920.52
12/29/2012 17:15,919.48
12/29/2012 17:30,917.88
12/29/2012 17:45,905.48
12/29/2012 18:00,940.72
12/29/2012 18:15,913.08
12/29/2012 18:30,923.6
12/29/2012 18:45,920.68
12/29/2012 19:00,918.36
12/29/2012 19:15,926.72
12/29/2012 19:30,921.44
12/29/2012 19:45,920.64
12/29/2012 20:00,918.68
12/29/2012 20:15,906.68
12/29/2012 20:30,912.92
12/29/2012 20:45,935.92
12/29/2012 21:00,909.36
12/29/2012 21:15,936.8
12/29/2012 21:30,912.24
12/29/2012 21:45,900.56
12/29/2012 22:00,907.08
12/29/2012 22:15,895.4
12/29/2012 22:30,875.28
12/29/2012 22:45,886.24
12/29/2012 23:00,880.32
12/29/2012 23:15,907.44
12/29/2012 23:30,882.28
12/29/2012 23:45,886.88
12/30/2012 0:00,871.92
12/30/2012 0:15,895.72
12/30/2012 0:30,903.16
12/30/2012 0:45,900.4
12/30/2012 1:00,899.28
12/30/2012 1:15,912.72
12/30/2012 1:30,895.16
12/30/2012 1:45,919.24
12/30/2012 2:00,895.24
12/30/2012 2:15,905.44
12/30/2012 2:30,887.08
12/30/2012 2:45,901.8
12/30/2012 3:00,898.52
12/30/2012 3:15,910.36
12/30/2012 3:30,890.6
12/30/2012 3:45,907.56
12/30/2012 4:00,897.44
12/30/2012 4:15,867.54
12/30/2012 4:30,945.99
12/30/2012 4:45,879.07
12/30/2012 5:00,915.6
12/30/2012 5:15,928.6
12/30/2012 5:30,906.44
12/30/2012 5:45,888.64
12/30/2012 6:00,899.96
12/30/2012 6:15,907.48
12/30/2012 6:30,890.44
12/30/2012 6:45,904.04
12/30/2012 7:00,895.72
12/30/2012 7:15,917.2
12/30/2012 7:30,882.52
12/30/2012 7:45,916.6
12/30/2012 8:00,901.92
12/30/2012 8:15,893.44
12/30/2012 8:30,900.68
12/30/2012 8:45,905.04
12/30/2012 9:00,906
12/30/2012 9:15,899.52
12/30/2012 9:30,883.24
12/30/2012 9:45,901.96
12/30/2012 10:00,900.88
12/30/2012 10:15,885.44
12/30/2012 10:30,913.4
12/30/2012 10:45,891.92
12/30/2012 11:00,893.52
12/30/2012 11:15,899.04
12/30/2012 11:30,901
12/30/2012 11:45,885
12/30/2012 12:00,925.32
12/30/2012 12:15,899.16
12/30/2012 12:30,909.24
12/30/2012 12:45,892.92
12/30/2012 13:00,917.4
12/30/2012 13:15,898.4
12/30/2012 13:30,918.28
12/30/2012 13:45,897.68
12/30/2012 14:00,907.36
12/30/2012 14:15,923.52
12/30/2012 14:30,905.52
12/30/2012 14:45,909.48
12/30/2012 15:00,910.68
12/30/2012 15:15,903.48
12/30/2012 15:30,933.08
12/30/2012 15:45,904.04
12/30/2012 16:00,927.8
12/30/2012 16:15,912.36
12/30/2012 16:30,927.52
12/30/2012 16:45,921.68
12/30/2012 17:00,903.32
12/30/2012 17:15,918.04
12/30/2012 17:30,909.76
12/30/2012 17:45,931.44
12/30/2012 18:00,917.92
12/30/2012 18:15,937.44
12/30/2012 18:30,910.92
12/30/2012 18:45,920.24
12/30/2012 19:00,941.88
12/30/2012 19:15,909.92
12/30/2012 19:30,932.28
12/30/2012 19:45,911.32
12/30/2012 20:00,881.88
12/30/2012 20:15,969.8
12/30/2012 20:30,950.2
12/30/2012 20:45,920.16
12/30/2012 21:00,925.56
12/30/2012 21:15,934.56
12/30/2012 21:30,940.8
12/30/2012 21:45,926.8
12/30/2012 22:00,906.96
12/30/2012 22:15,907.56
12/30/2012 22:30,903.2
12/30/2012 22:45,913.32
12/30/2012 23:00,912.48
12/30/2012 23:15,920.8
12/30/2012 23:30,915.24
12/30/2012 23:45,927.12
12/31/2012 0:00,900.48
12/31/2012 0:15,902.2
12/31/2012 0:30,897.04
12/31/2012 0:45,903.08
12/31/2012 1:00,893.88
12/31/2012 1:15,906.24
12/31/2012 1:30,893
12/31/2012 1:45,877.12
12/31/2012 2:00,937.44
12/31/2012 2:15,920.96
12/31/2012 2:30,920.4
12/31/2012 2:45,899.04
12/31/2012 3:00,912.52
12/31/2012 3:15,893.2
12/31/2012 3:30,922.64
12/31/2012 3:45,915.32
12/31/2012 4:00,899.32
12/31/2012 4:15,914.44
12/31/2012 4:30,919.2
12/31/2012 4:45,913.92
12/31/2012 5:00,892.88
12/31/2012 5:15,921.8
12/31/2012 5:30,904.72
12/31/2012 5:45,928.6
12/31/2012 6:00,901.36
12/31/2012 6:15,933.52
12/31/2012 6:30,898.12
12/31/2012 6:45,922.56
12/31/2012 7:00,922.28
12/31/2012 7:15,912.96
12/31/2012 7:30,914
12/31/2012 7:45,925.96
12/31/2012 8:00,919.44
12/31/2012 8:15,920.84
12/31/2012 8:30,925.56
12/31/2012 8:45,908.24
12/31/2012 9:00,940.56
12/31/2012 9:15,952.6
12/31/2012 9:30,926.56
12/31/2012 9:45,923.44
12/31/2012 10:00,931.8
12/31/2012 10:15,932.56
12/31/2012 10:30,933.48
12/31/2012 10:45,952.52
12/31/2012 11:00,936.56
12/31/2012 11:15,932.68
12/31/2012 11:30,936.52
12/31/2012 11:45,941.76
12/31/2012 12:00,960.56
12/31/2012 12:15,943.64
12/31/2012 12:30,939.32
12/31/2012 12:45,939.64
12/31/2012 13:00,948.16
12/31/2012 13:15,945.32
12/31/2012 13:30,928
12/31/2012 13:45,937.28
12/31/2012 14:00,930.8
12/31/2012 14:15,949
12/31/2012 14:30,942.88
12/31/2012 14:45,936.16
12/31/2012 15:00,942.52
12/31/2012 15:15,961.16
12/31/2012 15:30,949.84
12/31/2012 15:45,942.2
12/31/2012 16:00,937.16
12/31/2012 16:15,953.2
12/31/2012 16:30,926.8
12/31/2012 16:45,929.48
12/31/2012 17:00,975.2
12/31/2012 17:15,947.4
12/31/2012 17:30,935.08
12/31/2012 17:45,936.36
12/31/2012 18:00,935
12/31/2012 18:15,931.72
12/31/2012 18:30,934.4
12/31/2012 18:45,937.96
12/31/2012 19:00,926.68
12/31/2012 19:15,944.68
12/31/2012 19:30,929.2
12/31/2012 19:45,922.32
12/31/2012 20:00,928.92
12/31/2012 20:15,927.72
12/31/2012 20:30,903.96
12/31/2012 20:45,922.96
12/31/2012 21:00,913.84
12/31/2012 21:15,917.16
12/31/2012 21:30,926.52
12/31/2012 21:45,900.56
12/31/2012 22:00,903.12
12/31/2012 22:15,879.4
12/31/2012 22:30,890.2
12/31/2012 22:45,888.88
12/31/2012 23:00,892.56
12/31/2012 23:15,884.72
12/31/2012 23:30,889.36
12/31/2012 23:45,889.44
1/1/2013 0:00,887.76
1/1/2013 0:15,881.36
1/1/2013 0:30,870.84
1/1/2013 0:45,875.92
1/1/2013 1:00,889.84
1/1/2013 1:15,881.52
1/1/2013 1:30,879.92
1/1/2013 1:45,875.8
1/1/2013 2:00,880.4
1/1/2013 2:15,885.92
1/1/2013 2:30,878.88
1/1/2013 2:45,876.4
1/1/2013 3:00,881
1/1/2013 3:15,889.16
1/1/2013 3:30,840.68
1/1/2013 3:45,903.44
1/1/2013 4:00,910.2
1/1/2013 4:15,895.56
1/1/2013 4:30,917.8
1/1/2013 4:45,899.2
1/1/2013 5:00,904.44
1/1/2013 5:15,910.6
1/1/2013 5:30,911.72
1/1/2013 5:45,893.84
1/1/2013 6:00,906.6
1/1/2013 6:15,897.24
1/1/2013 6:30,913.52
1/1/2013 6:45,893.12
1/1/2013 7:00,915.36
1/1/2013 7:15,912.24
1/1/2013 7:30,911
1/1/2013 7:45,896.16
1/1/2013 8:00,912.64
1/1/2013 8:15,906.48
1/1/2013 8:30,926.88
1/1/2013 8:45,892.96
1/1/2013 9:00,918.84
1/1/2013 9:15,910.2
1/1/2013 9:30,893.84
1/1/2013 9:45,910.84
1/1/2013 10:00,920.92
1/1/2013 10:15,902.12
1/1/2013 10:30,909.72
1/1/2013 10:45,922.92
1/1/2013 11:00,921.8
1/1/2013 11:15,921.68
1/1/2013 11:30,935.2
1/1/2013 11:45,897.04
1/1/2013 12:00,933.96
1/1/2013 12:15,898.8
1/1/2013 12:30,911.32
1/1/2013 12:45,925.48
1/1/2013 13:00,913.68
1/1/2013 13:15,895.04
1/1/2013 13:30,908.84
1/1/2013 13:45,924.4
1/1/2013 14:00,914.96
1/1/2013 14:15,897.68
1/1/2013 14:30,925.28
1/1/2013 14:45,906.4
1/1/2013 15:00,919.56
1/1/2013 15:15,914.6
1/1/2013 15:30,896.92
1/1/2013 15:45,919.84
1/1/2013 16:00,916.32
1/1/2013 16:15,933
1/1/2013 16:30,928.64
1/1/2013 16:45,913.88
1/1/2013 17:00,926.52
1/1/2013 17:15,915.16
1/1/2013 17:30,916.12
1/1/2013 17:45,926.44
1/1/2013 18:00,936.36
1/1/2013 18:15,908.84
1/1/2013 18:30,946.84
1/1/2013 18:45,902.32
1/1/2013 19:00,899.6
1/1/2013 19:15,929.24
1/1/2013 19:30,900.64
1/1/2013 19:45,927
1/1/2013 20:00,922.96
1/1/2013 20:15,912.64
1/1/2013 20:30,936.84
1/1/2013 20:45,915
1/1/2013 21:00,914.56
1/1/2013 21:15,912.68
1/1/2013 21:30,909.44
1/1/2013 21:45,921.76
1/1/2013 22:00,919.8
1/1/2013 22:15,911.24
1/1/2013 22:30,899.16
1/1/2013 22:45,920.8
1/1/2013 23:00,915
1/1/2013 23:15,900.92
1/1/2013 23:30,899.88
1/1/2013 23:45,918.84
1/2/2013 0:00,885.28
1/2/2013 0:15,912.88
1/2/2013 0:30,911.8
1/2/2013 0:45,901.24
1/2/2013 1:00,916.56
1/2/2013 1:15,898.72
1/2/2013 1:30,902.92
1/2/2013 1:45,906.32
1/2/2013 2:00,929.24
1/2/2013 2:15,899.96
1/2/2013 2:30,890.4
1/2/2013 2:45,916.56
1/2/2013 3:00,893.2
1/2/2013 3:15,902.72
1/2/2013 3:30,902.84
1/2/2013 3:45,907.68
1/2/2013 4:00,909.32
1/2/2013 4:15,916.84
1/2/2013 4:30,903.52
1/2/2013 4:45,909.88
1/2/2013 5:00,900.32
1/2/2013 5:15,897.92
1/2/2013 5:30,904.6
1/2/2013 5:45,918.32
1/2/2013 6:00,930.08
1/2/2013 6:15,942.64
1/2/2013 6:30,918.2
1/2/2013 6:45,931.52
1/2/2013 7:00,898.04
1/2/2013 7:15,937.64
1/2/2013 7:30,924.48
1/2/2013 7:45,929.36
1/2/2013 8:00,945.52
1/2/2013 8:15,944.16
1/2/2013 8:30,952.16
1/2/2013 8:45,942.44
1/2/2013 9:00,974.04
1/2/2013 9:15,946.68
1/2/2013 9:30,963.88
1/2/2013 9:45,962.12
1/2/2013 10:00,978.96
1/2/2013 10:15,966.16
1/2/2013 10:30,980.6
1/2/2013 10:45,985.68
1/2/2013 11:00,984.64
1/2/2013 11:15,976.4
1/2/2013 11:30,979.2
1/2/2013 11:45,991.72
1/2/2013 12:00,978.36
1/2/2013 12:15,1001.08
1/2/2013 12:30,979.56
1/2/2013 12:45,986.68
1/2/2013 13:00,995.48
1/2/2013 13:15,990.68
1/2/2013 13:30,986.48
1/2/2013 13:45,1000.4
1/2/2013 14:00,995.48
1/2/2013 14:15,984.84
1/2/2013 14:30,1000.32
1/2/2013 14:45,981.88
1/2/2013 15:00,1010.84
1/2/2013 15:15,985.48
1/2/2013 15:30,1011.48
1/2/2013 15:45,977.12
1/2/2013 16:00,996.8
1/2/2013 16:15,1002.48
1/2/2013 16:30,967.36
1/2/2013 16:45,995.08
1/2/2013 17:00,987.72
1/2/2013 17:15,966.96
1/2/2013 17:30,984.12
1/2/2013 17:45,967.68
1/2/2013 18:00,953.28
1/2/2013 18:15,954.2
1/2/2013 18:30,958.68
1/2/2013 18:45,939.12
1/2/2013 19:00,950.88
1/2/2013 19:15,942.04
1/2/2013 19:30,954.2
1/2/2013 19:45,935.8
1/2/2013 20:00,926.56
1/2/2013 20:15,931.64
1/2/2013 20:30,953.28
1/2/2013 20:45,926.76
1/2/2013 21:00,916.4
1/2/2013 21:15,952.84
1/2/2013 21:30,938.4
1/2/2013 21:45,928.4
1/2/2013 22:00,918.2
1/2/2013 22:15,915.88
1/2/2013 22:30,908.84
1/2/2013 22:45,938.08
1/2/2013 23:00,917.88
1/2/2013 23:15,923.68
1/2/2013 23:30,907.8
1/2/2013 23:45,921.64
1/3/2013 0:00,897.08
1/3/2013 0:15,900.96
1/3/2013 0:30,877.8
1/3/2013 0:45,901.12
1/3/2013 1:00,877.16
1/3/2013 1:15,890.08
1/3/2013 1:30,883.64
1/3/2013 1:45,895.8
1/3/2013 2:00,875.72
1/3/2013 2:15,902.04
1/3/2013 2:30,913.68
1/3/2013 2:45,905.16
1/3/2013 3:00,924.44
1/3/2013 3:15,916.84
1/3/2013 3:30,921.08
1/3/2013 3:45,904.56
1/3/2013 4:00,946.2
1/3/2013 4:15,930.28
1/3/2013 4:30,910.36
1/3/2013 4:45,950.24
1/3/2013 5:00,911.36
1/3/2013 5:15,920.6
1/3/2013 5:30,929.88
1/3/2013 5:45,931.8
1/3/2013 6:00,957.12
1/3/2013 6:15,939.4
1/3/2013 6:30,958.92
1/3/2013 6:45,928.28
1/3/2013 7:00,923.2
1/3/2013 7:15,926.2
1/3/2013 7:30,937.44
1/3/2013 7:45,941.6
1/3/2013 8:00,946.6
1/3/2013 8:15,956.8
1/3/2013 8:30,961.6
1/3/2013 8:45,935.96
1/3/2013 9:00,950.28
1/3/2013 9:15,979.48
1/3/2013 9:30,957.36
1/3/2013 9:45,962.96
1/3/2013 10:00,986.8
1/3/2013 10:15,968.96
1/3/2013 10:30,973.12
1/3/2013 10:45,1011.04
1/3/2013 11:00,980.68
1/3/2013 11:15,982.84
1/3/2013 11:30,995.08
1/3/2013 11:45,994.44
1/3/2013 12:00,1006.48
1/3/2013 12:15,999.04
1/3/2013 12:30,1011.8
1/3/2013 12:45,1024.88
1/3/2013 13:00,1003.12
1/3/2013 13:15,1017.2
1/3/2013 13:30,1022.52
1/3/2013 13:45,1015.92
1/3/2013 14:00,1019.64
1/3/2013 14:15,1000.76
